,agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd
92,USGS,01047730,"Wilson Stream at East Wilton, Maine",ST,44.61535,-70.1945056,5,NAD83, 400.00, 10,NGVD29,01030003
93,USGS,01048000,"Sandy River near Mercer, Maine",ST,44.70805556,-69.9375,S,NAD83, 197.10,.01,NGVD29,01030003
94,USGS,01048220,"East Branch Wesserunsett Stream near Athens, Maine",ST,44.9475,-69.6569444,5,NAD83, 500, 10,NGVD29,01030003
95,USGS,01048500,"KENNEBEC RIVER AT WATERVILLE, ME",ST,44.563775,-69.6199417,5,NAD83, 47.84,.01,NGVD29,01030003
96,USGS,01049000,"Sebasticook River near Pittsfield, Maine",ST,44.71666667,-69.41388889,S,NAD83, 133.94,.01,NGVD29,01030003
97,USGS,01049130,"JOHNSON BROOK AT SOUTH ALBION,ME",ST,44.49818889,-69.4861306,5,NAD83, 225.00,  5,NGVD29,01030003
98,USGS,01049205,"Kennebec River near Waterville, ME",ST,44.530558299999996,-69.6468056,5,NAD83, 15.12,.01,NGVD29,01030003
99,USGS,01049218,"COLD BROOK NEAR NORTH BELGRADE, ME",ST,44.54406389,-69.78433889,5,NAD83,,,,01030003
100,USGS,01049221,"HATCHERY BROOK AT NORTH BELGRADE, ME",ST,44.519072200000004,-69.7832167,5,NAD83,,,,01030003
101,USGS,01049265,"Kennebec River at North Sidney, Maine",ST,44.4722222,-69.68388889,S,NAD83, 15.12,.01,NGVD29,01030003
102,USGS,01049270,"STONY BROOK NR SOUTH VASSALBORO, ME",ST,44.3556333,-69.64363889,5,NAD83,,,,01030003
103,USGS,01049300,"North Branch Tanning Brook near Manchester, Maine",ST,44.34981667,-69.8514083,5,NAD83, 210.00, 20,NGVD29,01030003
104,USGS,01049373,"MILL STREAM AT WINTHROP, ME",ST,44.30671944,-69.97105278,5,NAD83, 176.42,.01,NGVD29,01030003
105,USGS,01049396,"JOCK STREAM AT SOUTH MONMOUTH, ME",ST,44.184175,-69.99569720000001,5,NAD83, 169.00,  1,NGVD29,01030003
106,USGS,01049500,"Cobbosseecontee Stream at Gardiner, Maine",ST,44.22916667,-69.7780556,S,NAD83, 20.00,.01,NGVD29,01030003
107,USGS,01049550,"Togus Stream at Togus, Maine",ST,44.26613056,-69.69793609999999,5,NAD83, 131.28,.01,NGVD29,01030003
108,USGS,01052500,"Diamond River near Wentworth Location, NH",ST,44.8775,-71.0575,S,NAD83, 1259.48,.01,NGVD29,01040001
109,USGS,01053500,"Androscoggin River at Errol, NH",ST,44.7825,-71.12861109999999,S,NAD83, 1227.30,.01,NGVD29,01040001
110,USGS,01053600,Androscoggin River below Bog Brook at Cambridge NH,ST,44.6661111,-71.18138889,S,NAD83, 1180, 10,NGVD29,01040001
111,USGS,01054000,"Androscoggin River near Gorham, NH",ST,44.4358333,-71.19027778,S,NAD83, 832.88,.01,NGVD29,01040001
112,USGS,01054114,"Peabody River at Gorham, New Hampshire",ST,44.38131944,-71.1706556,5,NAD83, 794,4.3,NAVD88,01040002
113,USGS,01054200,"Wild River at Gilead, Maine",ST,44.39055556,-70.97972220000001,S,NAD83, 683.10,.01,NGVD29,01040002
114,USGS,01054300,"Ellis River at South Andover, Maine",ST,44.5933333,-70.7330556,S,NAD83, 620.00,.01,NGVD29,01040002
115,USGS,01054500,"Androscoggin River at Rumford, Maine",ST,44.5519444,-70.5441667,5,NAD83, 420.00,.01,NGVD29,01040002
116,USGS,01055000,"Swift River near Roxbury, Maine",ST,44.64277778,-70.58888889,S,NAD83, 615.67,.01,NGVD29,01040002
117,USGS,01055220,"Dead River at Leeds, Maine",ST,44.31805556,-70.12222220000001,S,NAD83, 264.94,.01,NGVD29,01040002
118,USGS,01055500,"Nezinscot River at Turner Center, Maine",ST,44.26944444,-70.22972220000001,S,NAD83, 276.29,.01,NGVD29,01040002
119,USGS,01056400,"The Basin outlet at North Auburn, Maine",ST,44.17694167,-70.2765056,5,NAD83, 266.13,.01,NGVD29,01040002
120,USGS,01056480,"Townsend Brook near Auburn, Maine",ST,44.16648889,-70.2371694,5,NAD83, 266.78,.01,NGVD29,01040002
121,USGS,01056505,"Bobbin Mill Brook near Auburn, Maine",ST,44.14228889,-70.2256306,5,NAD83, 232.44,.01,NGVD29,01040002
122,USGS,01057000,"Little Androscoggin River near South Paris, Maine",ST,44.30388889,-70.5397222,S,NAD83, 447.00,.01,NGVD29,01040002
123,USGS,01057510,"PENNESSEEWASSEE LAKE OUTLET AT NORWAY, ME",ST,44.20645556,-70.53145,5,NAD83,,,,01040002
124,USGS,01058005,"THOMPSON LAKE OUTLET AT OXFORD, ME",ST,44.135411100000006,-70.4906222,5,NAD83, 320.00, 10,NGVD29,01040002
125,USGS,01058500,"LITTLE ANDROSCOGGIN RIVER NEAR AUBURN, ME",ST,44.0638722,-70.2740694,5,NAD83, 209.12,.01,NGVD29,01040002
126,USGS,01059000,"Androscoggin River near Auburn, Maine",ST,44.0722222,-70.2080556,S,NAD83, 109.18,.01,NGVD29,01040002
127,USGS,01059090,"HOOPER BROOK AT SPRAGUE MILL, ME",ST,44.19353056,-70.1172333,5,NAD83,,,,01040002
128,USGS,01059160,"SABATTUS RIVER NEAR LISBON CENTER, ME",ST,44.02035278,-70.0902417,5,NAD83, 140.00, 10,NGVD29,01040002
129,USGS,01059500,"CATHANCE RIVER NEAR TOPSHAM, ME",ST,43.9546222,-69.9407194,5,NAD83, 25.00,  5,NGVD29,01040002
130,USGS,01059800,"Collyer Brook near Gray, Maine",ST,43.91789444,-70.3165972,5,NAD83, 178.66,.01,NGVD29,01060001
131,USGS,01060000,"Royal River at Yarmouth, Maine",ST,43.79915,-70.1782694,5,NAD83, 09.51,.01,NGVD29,01060001
132,USGS,01063100,"Crooked River near Naples, Maine",ST,43.978975,-70.56365,5,NAD83, 268.11,.01,NGVD29,01060001
133,USGS,01063310,"Stony Brook at East Sebago, Maine",ST,43.85555556,-70.63972220000001,S,NAD83, 275.35,.01,NGVD29,01060001
134,USGS,01063452,"Standish Brook at mouth, at Sebago Lake, Maine",ST,43.763161100000005,-70.524825,5,NAD83, 275,  5,NGVD29,01060001
135,USGS,01064000,"Presumpscot River at Outlet of Sebago Lake, Maine",ST,43.81752778,-70.44993609999999,5,NAD83, 256, 10,NAVD88,01060001
136,USGS,01064118,"Presumpscot River at Westbrook, Maine",ST,43.68694444,-70.3472222,S,NAD83, 13.42,.01,NGVD29,01060001
137,USGS,01064140,"PRESUMPSCOT RIVER NEAR WEST FALMOUTH, ME",ST,43.7245972,-70.30293329999999,5,NAD83, 11.15,.01,NGVD29,01060001
138,USGS,01064158,"STROUDWATER RIVER AT SOUTH PORTLAND, ME",ST,43.657147200000004,-70.3139806,5,NAD83, 20.00, 10,NGVD29,01060001
139,USGS,010642505,"SACO RIVER AT RIVER STREET, AT BARTLETT, NH",ST,44.08388889,-71.2855556,S,NAD83, 665, 40,NGVD29,01060002
140,USGS,01064300,"ELLIS RIVER NEAR JACKSON, NH",ST,44.2189557,-71.2492401,S,NAD83, 1500.00, 20,NGVD29,01060002
141,USGS,01064400,"LUCY BROOK NEAR NORTH CONWAY, NH",ST,44.070347,-71.17284918,S,NAD83, 680.00, 20,NGVD29,01060002
142,USGS,01064485,"SWIFT RIVER 0.5 MI BL HOBBS BR, NR CONWAY, NH",ST,43.99305556,-71.2075,S,NAD83, 740, 20,NGVD29,01060002
143,USGS,01064500,"Saco River near Conway, NH",ST,43.9908333,-71.0905556,S,NAD83, 418.19,.01,NGVD29,01060002
144,USGS,01064800,"COLD BROOK AT SOUTH TAMWORTH, NH",ST,43.8159075,-71.29673778,S,NAD83, 830.00, 20,NGVD29,01060002
145,USGS,01064801,"BEARCAMP RIVER AT SOUTH TAMWORTH, NH",ST,43.83007396,-71.2878488,S,NAD83, 493.37,.01,NGVD29,01060002
146,USGS,01065000,"OSSIPEE RIVER AT EFFINGHAM FALLS, NH",ST,43.79507526,-71.059234,S,NAD83, 390.00, 20,NGVD29,01060002
147,USGS,01065500,"OSSIPEE RIVER AT CORNISH, ME",ST,43.8077083,-70.79757778,5,NAD83, 276.10, .1,NGVD29,01060002
148,USGS,01066000,"Saco River at Cornish, Maine",ST,43.80805556,-70.7816667,S,NAD83, 263.48,.01,NGVD29,01060002
149,USGS,01066500,"LITTLE OSSIPEE RIVER NEAR SOUTH LIMINGTON, ME",ST,43.6894361,-70.6705556,5,NAD83, 273.84,.01,NGVD29,01060002
150,USGS,01067000,"SACO RIVER AT WEST BUXTON, ME",ST,43.66591667,-70.6027444,5,NAD83, 170.00, 10,NGVD29,01060002
151,USGS,01067500,"SACO RIVER AT SALMON FALLS, ME",ST,43.596825,-70.5541,5,NAD83, 109.50, .1,NGVD29,01060002
152,USGS,01067851,"SANDY BROOK ABOVE LANDFILL NEAR SACO, ME",ST,43.53341389,-70.4839417,5,NAD83, 89.80,.01,NGVD29,01060002
153,USGS,01067853,"SANDY BROOK BELOW LANDFILL NEAR SACO, ME",ST,43.52561389,-70.4786917,5,NAD83, 78.83,.01,NGVD29,01060002
154,USGS,01067950,"Kennebunk River near Kennebunk, Maine",ST,43.4322222,-70.55333329999999,5,NAD83, 70, 10,NGVD29,01060003
155,USGS,01068910,"Mousam River at Route 4 near Sanford, Maine",ST,43.4183333,-70.7380556,5,NAD83, 229.30,.01,NGVD29,01060003
156,USGS,01068980,"LITTLEFIELD RIVER AT ALFRED, ME",ST,43.47588889,-70.70095,5,NAD83,,,,01060003
157,USGS,01069500,"Mousam River near West Kennebunk, Maine",ST,43.4183333,-70.6583333,5,NAD83, 165.75,.01,NGVD29,01060003
158,USGS,01069700,"Branch Brook near Kennebunk, Maine",ST,43.37916667,-70.58333329999999,5,NAD83, 42.55,.01,NAVD88,01060003
159,USGS,01069800,"BLACKSMITH BROOK AT WELLS, ME",ST,43.3327222,-70.57078609999999,5,NAD83, 40.00,.01,NGVD29,01060003
160,USGS,01072100,"SALMON FALLS RIVER AT MILTON, NH",ST,43.41341416,-70.98700840000001,S,NAD83, 405.00, 20,NGVD29,01060003
161,USGS,01072500,"SALMON FALLS RIVER NEAR SOUTH LEBANON, ME",ST,43.3281083,-70.92713889,5,NAD83, 179.60, .1,NGVD29,01060003
162,USGS,01072800,"COCHECO RIVER NEAR ROCHESTER, NH.",ST,43.26841527,-70.97367390000001,S,NAD83, 118.77,.01,NAVD88,01060003
163,USGS,01072850,"MOHAWK BROOK NEAR CENTER STRAFFORD, NH",ST,43.2631369,-71.09673079,S,NAD83, 285.00, 20,NGVD29,01060003
164,USGS,01072870,"ISINGLASS R AT ROCHESTER NECK RD, NR DOVER, NH",ST,43.23480487,-70.9564507,S,NAD83, 115, 20,NGVD29,01060003
165,USGS,01072880,"COCHECO RIVER, AT SPAULDING TURNPIKE, AT DOVER, NH",ST,43.20591748,-70.8958928,S,NAD83, 50.0, 20,NGVD29,01060003
166,USGS,01073000,"OYSTER RIVER NEAR DURHAM, NH",ST,43.1486955,-70.9650603,S,NAD83, 65.29,.01,NGVD29,01060003
167,USGS,01073319,"LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH",ST,43.04138889,-71.2016667,S,NAD83, 182.49, .2,NAVD88,01060003
168,USGS,01073460,"NORTH RIVER ABOVE NH 125, NEAR LEE, NH",ST,43.083696200000006,-71.04172709999999,S,NAD83, 95, 10,NGVD29,01060003
169,USGS,01073500,"LAMPREY RIVER NEAR NEWMARKET, NH",ST,43.10258558,-70.952559,S,NAD83, 38.28,.01,NGVD29,01060003
170,USGS,010735562,"EXETER RIVER AT ODELL ROAD, NEAR SANDOWN, NH",ST,42.94897557,-71.16478279,S,NAD83, 185, 20,NGVD29,01060003
171,USGS,01073587,"EXETER RIVER AT HAIGH ROAD, NEAR BRENTWOOD, NH",ST,42.9845316,-71.038392,S,NAD83, 60.27,.01,NGVD29,01060003
172,USGS,01073600,"DUDLEY BROOK NEAR EXETER, NH",ST,42.99314276,-71.02172508,S,NAD83, 90.00, 10,NGVD29,01060003
173,USGS,01073750,"MILL BROOK NR NH 108, AT STRATHAM, NH",ST,43.023421,-70.9172787,S,NAD83, 25, 20,NGVD29,01060003
174,USGS,01073785,"WINNICUT RIVER AT GREENLAND, NR PORTSMOUTH, NH",ST,43.0358333,-70.8475,S,NAD83, 6.03,.01,NGVD29,01060003
175,USGS,01073810,"BERRYS BROOK AT SAGAMORE ROAD, NEAR PORTSMOUTH, NH",ST,43.03620045,-70.7492189,S,NAD83, 15, 20,NGVD29,01060003
176,USGS,01073848,"HAMPTON FALLS RIVER @ MILL LANE, NEAR SEABROOK, NH",ST,42.90314535,-70.9008878,S,NAD83, 45, 20,NGVD29,01060003
177,USGS,01074500,"EAST BRANCH PEMIGEWASSET RIVER NEAR LINCOLN, NH",ST,44.06145576,-71.616191,S,NAD83, 1020, 40,NGVD29,01070001
178,USGS,01074520,"EAST BRANCH PEMIGEWASSET RIVER AT LINCOLN, NH",ST,44.0475669,-71.65980290000002,S,NAD83, 821.03,.01,NGVD29,01070001
179,USGS,01075000,"PEMIGEWASSET RIVER AT WOODSTOCK, NH",ST,43.976179200000004,-71.6795244,S,NAD83, 616.44,.01,NGVD29,01070001
180,USGS,01075500,"BAKER RIVER AT WENTWORTH, NH",ST,43.86812487,-71.9089725,S,NAD83, 570, 20,NGVD29,01070001
181,USGS,01075800,"STEVENS BROOK NEAR WENTWORTH, NH",ST,43.8361811,-71.88536059999998,S,NAD83, 605.00, 20,NGVD29,01070001
182,USGS,01076000,"BAKER RIVER NEAR RUMNEY, NH",ST,43.79562647,-71.8453594,S,NAD83, 497.34,.01,NGVD29,01070001
183,USGS,01076500,"PEMIGEWASSET RIVER AT PLYMOUTH, NH",ST,43.7592388,-71.68563370000001,S,NAD83, 457.07,.01,NGVD29,01070001
184,USGS,01077000,"SQUAM RIVER AT ASHLAND, NH",ST,43.705351,-71.62979920000001,S,NAD83, 545.00, 20,NGVD29,01070001
185,USGS,01077400,"COCKERMOUTH RIVER BELOW HARDY BROOK, AT GROTON, NH",ST,43.70388889,-71.83333329999999,S,NAD83, 608.42,.01,NAVD88,01070001
186,USGS,01078000,"SMITH RIVER NEAR BRISTOL, NH",ST,43.56646307,-71.747857,S,NAD83, 449.80,.01,NGVD29,01070001
