nwis_site_code,comid
01117420,6141056
01117424,6141034
01117430,6141076
01117468,6140842
01117471,6140842
01117472,6140842
01117500,6141084
01117600,6141074
01117800,6139996
01118000,6140122
01118010,6141104
01118300,6140826
01118360,6140906
01118400,6140920
01118500,6140952
01118668,6168770
01119382,6162555
01119384,6162555
01119500,6162965
01120000,6162967
01120500,6162411
01120790,6162939
01120800,6162939
01121000,6162583
01121330,6162579
01122000,6163159
01122500,6163185
01123000,6162981
011230695,6163249
01123360,6147587
01123600,6147605
01124000,6144833
01124151,6148415
01124750,6144447
01125000,6144829
01125100,6148379
01125415,6148375
01125490,6148469
01125500,6148535
01126000,6149335
01126200,6148981
01126500,6149371
01126600,6148811
01126950,6149083
01127000,6149075
01127500,6168318
01127729,166171746
011277696,6170310
011277905,166171720
011277914,6170276
011277916,6170302
01127821,6170352
01127880,4592127
01128500,4592157
01129200,4592169
01129440,4592853
01129500,4593223
01130000,4593015
01131500,4594661
01133000,4570659
01134500,4570675
01134800,4571801
01135000,4572303
01135150,4572347
01135300,4572307
01135500,4572379
01137500,4594599
01137940,4594581
01138000,4594593
01138500,9326224
01139000,4573927
01139800,4573939
01139830,4573945
01139833,4573945
01139838,4573945
01140570,9326742
01140575,9326744
01140580,9326744
01140590,9326752
01140600,9326762
01141500,4574807
01141800,9327014
01142500,6083547
01144000,6084505
01144500,9327870
01145000,9327582
01150500,9327152
01150800,6088755
01150900,6089027
01151500,6089035
01152500,9329460
01152800,6089875
01153000,6090009
01153500,10102312
01153550,10102348
01154000,10102844
01154500,9331548
01154950,9331072
01155000,9330720
01155200,9332164
01155300,10102806
01155500,10102950
01155910,10102628
01156000,10103660
01156500,9332552
01157000,6776779
01158000,6777935
01158110,6778033
01158600,6778007
01159600,6778023
01160000,6778159
01160350,6778181
01161000,6778371
01161500,9343717
01162000,9343737
01162500,9343363
01163200,9343543
01165300,166174590
01165500,9343479
01166105,9343601
01166500,9343517
01168151,10294674
01168500,10294852
01169000,10294784
01169900,10295340
01170000,10295286
01170100,10294622
01170500,6778961
01170930,6780747
01171300,6780965
01171500,6781041
01171800,6781151
01172003,6782191
01172010,7698892
01172500,7691387
01172680,7689971
01172800,7691773
01173000,7691403
01173260,7691405
01173500,7690465
01174000,7691333
01174050,7691339
01174500,7691881
01174565,7690043
01174570,7691397
01174575,7690057
01174600,7690217
01174900,7691481
01175500,7691607
01175670,7690413
01176000,7690649
01177000,7692453
01179500,6097249
01180000,6096229
01180800,166174706
01181000,6096297
01183450,6097327
01183500,6097467
01183994,7701384
01184000,7700898
01184100,7699976
01184325,7700694
011844548,7700004
011844549,7700004
01184455,7700004
01184470,7699998
01184490,7700014
01184500,7700720
01185100,6107009
01185500,6107147
01186000,6111421
01186400,6111415
01186500,6111419
01187300,6105951
01187400,6105407
01187680,6109219
01187800,6109457
01187830,6109235
01187850,6109629
01187980,6109631
01188000,6109247
01188090,6109643
01189000,6109479
01189180,6109449
01189200,6109449
01189210,6109449
01189390,6109087
01189995,6109139
01190055,7700114
01190057,7700114
01190095,7700290
01190100,7700776
01190200,7700254
01190300,7700768
01190500,7700766
01190600,7700088
01191000,7700166
01192370,7700750
01192480,7700164
01192500,7700148
01192650,7700304
01192700,7700366
01192704,7700366
01192883,7700532
01192890,7700518
01193465,7700310
01193500,7700458
01193800,7702620
01194000,7702612
01194500,7702618
01195100,6177558
01195117,6177204
01195146,6177218
01195200,6177942
01195339,6177600
01195490,6174422
01195500,6174422
01196000,6174424
01196100,6174434
01196150,6174610
01196220,166182050
01196259,6174452
01196500,6177036
01196561,6177058
01196580,6177870
01196620,6177114
01196626,6177514
01196680,6181248
01197000,7709630
01197015,7709190
01197300,7709762
01197500,7710210
01198000,7709954
01198030,7710228
01198070,7710014
01198075,7710008
01198125,7710044
01198200,7710072
01198500,7710242
01198800,7711968
01198850,7713468
01198851,7713468
01198860,7713462
01198870,7711906
01198880,7713458
01199000,7711932
01199050,7711950
01199200,7712258
01199290,7713968
01200000,7712756
01200500,7713698
01201190,7713024
01201487,7716694
01201510,7713214
01201930,7712440
01202501,7713634
01203000,7713746
012035055,7717056
01203510,7716956
01203600,7713080
01203805,7713138
01204000,7716608
01204800,7717434
01205500,7718288
01205600,7713534
01205700,7713532
01206400,7713610
01206900,7712706
01208012,7713680
01208500,7718060
01208872,7733285
01208873,7733285
01208925,7732355
01208950,7733309
01208990,7731677
01209005,7731877
01209105,7733259
01209500,7732315
012095493,7731717
01209700,7732387
01209753,7732697
01209761,7732311
01209775,7732897
01209900,7733045
01209901,7733045
01211110,7733075
01212500,7733091
01300000,6241839
01300500,6241837
01301000,6241841
01301500,6241857
01302000,6241853
01302020,6241423
01302050,9509692
01302500,9509668
01303000,9509162
01303500,9509194
01304000,9509670
01304500,9496622
01305000,9496458
01305500,9496468
01306000,9499616
01306440,9499614
01306460,9499614
01306500,9499636
01307500,9499660
01308000,9499680
01308500,9499682
01309500,9499694
01309680,9498654
01310000,9499700
01310500,9499702
01311000,9499704
01311500,9499706
01311810,9498634
01311992,22305443
01312000,22305461
01315000,22306657
01315081,22306623
01315500,22304861
01317000,22304429
01318500,22307227
01319000,22295700
01321000,22297114
01325000,22294854
01327750,932020139
01328000,22287891
01329000,22288053
01329490,22288025
01329500,22288025
01329650,22288459
01330000,22288127
01330500,22288335
01331095,22290453
01331400,22290387
01331500,22290241
01332000,22290377
01332500,22290185
01333000,22290373
01333500,22290155
01334000,22289963
01334500,22290307
01335754,22290557
01336000,22743619
01342730,22743475
01343060,22741265
01346000,22741581
01347000,22741627
01348000,22741637
01349000,22745083
01349150,22745373
01349700,3247570
01349705,3247486
01349711,3247574
01349810,3247574
01349840,3247480
01349900,3247584
01349950,3247582
01350000,3247466
01350035,3247556
01350080,3247464
01350101,3247458
01350120,3247452
01350140,3247552
01350180,3247438
01350200,3247434
01350355,3246744
01350500,3246450
01351500,3247040
01356190,22744269
01357499,22744191
01357500,22751957
01358000,6186146
01359150,6185896
01359513,6185826
01359528,6186102
01359750,6186116
01359902,6186032
01359918,6188198
01359924,6188216
01360640,6186112
01361000,6188948
01361200,6188982
01361500,6189554
01361570,6189552
013621955,6189634
01362198,6189624
01362200,6189624
0136230002,6189648
01362370,6189644
01362380,6189644
01362497,6189752
01362500,6189754
01363382,6191718
01364500,6193936
01364959,6199754
01365000,6200212
01365500,6199814
01366650,6199920
01367500,6206824
01367800,6203098
01368000,6203322
01369000,6203296
01369500,6203270
01371000,6200282
01371500,6200432
01372051,6212484
01372065,6212054
01372200,6211716
01372300,6211734
01372500,6212050
01372800,6212182
0137449480,6227048
01374505,6227134
01374531,6227208
01374559,6226948
01374581,6227008
01374598,6226964
0137462010,6227150
01374654,6227046
01374701,6227290
01374781,6227370
01374821,6227386
01374890,6227656
01374901,6228280
01374918,6228304
01374930,6227362
01374941,6227578
01374976,6227602
01374987,6227778
0137499350,6227664
01375000,6227896
01376280,6228384
01376500,932030061
01376534,6261360
01376800,6244334
01377000,6248392
01377370,6245972
01377500,6249408
01378500,6249556
01378690,6250276
01379000,6250860
01379500,6250836
01379530,6250812
01379630,6246140
01379700,6250650
01379773,6249510
01379780,6249604
01379790,6250644
01379845,6249904
01379868,6249972
01380000,6249560
01381000,6249860
01381400,6250096
01381500,6250748
01381800,6249998
01381900,6250690
01382170,6246328
01382500,6246362
01382800,6249402
01383500,6246368
01384000,6246314
01384500,6245518
01386000,6246332
01387000,932030153
01387250,6245396
01387400,6245458
01387420,6245602
01387450,6245480
01387500,6246322
01387890,6246098
01388000,6250614
01388500,6249470
01389500,6250676
01389550,6249966
01389890,6251098
01390450,6245850
01390500,6250616
01391000,6250612
01391500,6250666
01392210,6250044
01392500,6250768
01393450,6261532
01393500,6261532
01394500,6261526
01395000,6261548
01396000,6261558
01396001,6261558
01396091,9512662
01396152,9512666
01396190,9512692
01396500,9513810
01396580,9513784
01396582,9513784
01396660,9512952
01396800,9513994
01397000,9513836
01398000,9515526
01398045,9514906
01398107,9513364
01398500,9513796
01399100,9512948
01399190,9512668
01399200,9513744
01399500,9513794
01399510,9513792
01399525,9512856
01399670,9513068
01399690,9513068
01399700,9513818
01400000,9513840
01400300,9513218
01400350,9513270
01400500,9513852
01400730,9515134
01400932,9515092
01400953,9515044
01401000,9515592
01401650,9514754
01402000,9514706
01402600,9514616
01403060,9513378
01403150,9513122
01403400,9512912
01403500,9513822
01403535,9512964
01403540,9513054
01403900,9513328
01405000,9514780
01405030,9514662
01405400,9515956
01405500,9514916
01406050,9515546
01407290,6262800
01407500,6263222
01407705,6262928
01407760,6262926
01408000,9442083
01408029,9441199
01408120,9442143
01408140,9442145
01408150,9442145
01408500,9453743
01409000,9453855
01409095,9454029
01409280,9454601
01409400,9447943
0140940810,9454419
01409500,9454589
01409810,9454449
01410000,9454525
01410150,9454631
01410225,9453443
01410500,9436375
01410784,9433571
01410787,9434029
01410810,9434039
01410820,9433603
01411000,9434145
01411300,9436435
01411456,9481686
01411485,166178341
01411495,9481846
01411500,9485398
01411800,9484602
01412000,9483432
01412800,9484462
01413088,1748535
01413398,1748567
01413408,1748719
01413500,1748583
01414000,1748723
01414500,1748611
01415000,1748589
01415460,1748569
01417000,1748727
01417500,1749281
01418500,1750385
01419500,1750471
01420000,1750601
01420500,1750585
01420980,1752131
01421000,1752137
01421610,2612920
01421618,2612794
01421900,2612822
01422000,2612826
01422389,2612942
01422500,2612842
01422738,2613340
01422747,2613498
01423000,2613578
0142400103,2614018
01424108,2613418
01425000,2614238
01425642,2613824
01425675,2613472
01426000,2613826
01426500,2614210
01427207,2617324
01427405,2617442
01427500,2617252
01427510,2617456
01427650,2617004
01428000,2617174
01428500,2615318
01428750,2739748
01429000,2739772
01429500,2739766
01430000,2739776
01431500,2743198
01431620,2743470
01431673,2742796
01431683,2742566
01431685,2742692
01432000,2742586
01432110,2743148
01432900,4147566
01433500,4150156
01434000,4151524
0143400680,4147950
01434013,4147950
01434017,4147394
01434021,4146586
0143402265,4147948
01434025,4147946
01434105,4147378
01434176,4147380
01434498,4147396
01435000,4147956
01436000,4147432
01436500,4147458
01436690,4147634
01437000,4151208
01437500,4151216
01438500,4151628
01439500,4153168
01439590,4150904
01439800,4151294
01440000,4151302
01440272,4152906
01440400,4153166
01440485,4153154
01441495,4154310
01442500,4154488
01443280,2583309
01443500,2586771
01443900,2587723
01445000,2586769
01445430,2586349
01445500,2586809
01446000,2588225
01446500,2588381
01446600,2587799
01446700,2588453
01446775,2588233
01446776,2588233
01447500,4185679
01447550,4186509
01447680,4185837
01447720,4185779
01447800,4186403
01448500,4186205
01449000,4188159
01449360,4187925
01449500,4187083
01449800,4187341
01450000,4187389
01450020,4187389
01450500,4187957
01451000,4188205
01451420,4187849
01451500,4188011
01451650,4187763
01451800,4187713
01452000,4188007
01452500,4188017
01453000,4188273
01454700,4188251
01455160,2587993
01455355,2586157
01455500,2586785
01456000,2586799
01457000,2588261
01457500,2588481
01457790,2588095
01458900,2591113
01459500,2591219
01460440,2589749
01460800,2591293
01460880,2591267
01461300,2589541
01463500,2590277
01463587,2589881
01463620,2590117
01463657,2589709
01463690,2589779
01463740,2590243
01464000,2590137
01464500,4481607
01464525,4481005
01464645,4482695
01464710,4482707
01464720,4482733
01464741,4482703
01464750,4482999
01464907,4482885
01464930,4482901
01464984,4483015
01465050,4482723
01465200,4483009
01465500,4480911
01465770,4488228
01465780,4488228
01465785,4488230
01465790,4488232
01465798,4488242
01465850,4492122
01466000,4492020
01466500,4492036
01466900,4491946
01467000,4491898
01467019,4488026
01467021,4488022
01467036,4489158
01467042,4489170
01467043,4489012
01467045,4489178
01467048,4489178
01467049,4489022
01467050,4489176
01467081,4495672
01467083,4489024
01467084,4489020
01467085,4489026
01467086,4489180
01467087,4489096
01467089,4489096
01467150,4494690
01467470,4779457
01467471,4779499
01467492,932040163
01467688,4779851
01467752,4779513
01467861,4779853
01468500,4779607
01469500,4778811
01469700,4782265
01470500,4779167
01470729,4780523
01470736,4779075
01470756,4779053
01470779,4783101
01470853,4783303
01470960,4783213
01471000,4782017
01471510,4782313
01471700,4781023
01471710,4780991
01471800,4780673
01471835,4782005
01471845,4780759
01471875,4780921
01471900,4780995
01471980,4781199
01472000,4782441
01472157,4782153
01472174,4781847
01472186,4781885
01472198,4780723
01472199,4780787
01472620,4782009
01472810,4781261
01473000,4782107
01473120,4782141
01473169,4781877
01473500,4782501
01473870,4781679
01473900,4781731
01473950,4782173
01473980,4782185
01474000,4782187
01474500,4784831
01475001,4495272
01475300,4489072
01475510,4495682
01475530,4495656
01475540,4495680
01475545,4494462
01475548,4495680
01475550,4495680
01475850,4494460
01476030,4494798
01476480,4495704
01477000,4495846
01477120,4495818
01477800,4651906
01478000,4651956
01478040,4651470
01478120,4651038
01478137,4651042
01478245,4651254
01478500,4651934
01478650,4651944
01479000,4651938
01479197,4651908
01479820,4651090
01480000,4651912
01480015,4651930
01480095,4651294
01480100,4651916
01480300,4648694
01480400,4648544
01480500,932040162
01480617,4650580
014806318,4651858
01480637,4650610
01480638,4650698
01480675,4648686
01480685,4648506
01480700,4648568
01480870,4650548
01480878,4648550
01480887,4652416
01481000,4652052
01481500,4655440
01482200,4651952
01482298,4651512
01482500,9481992
01483000,9481056
01483153,4653608
01483155,4653396
01483170,4653600
01483200,4653422
01483500,8075192
01483670,8074616
01483700,8074660
01484000,8076762
01484018,8076872
01484050,8074906
01484084,8074844
01484100,8077030
01484270,8077692
01484300,8077194
01484500,8408923
01484525,8407597
01484534,8407557
01484548,8408977
01484600,8407833
01484654,8408897
01484668,8408891
01484695,8408351
0148471320,8410499
01484719,8410515
01484800,10231989
01484981,8401719
01484983,8401723
01484985,8401725
01485000,8401303
01485500,8401785
01486000,8401391
01486500,8384071
01487000,8392898
01487060,8391496
01487500,8392538
01487698,8392468
01488500,8391164
01488600,8392204
01489000,8392352
01490000,8382361
01491000,9407484
01491500,9407582
01492000,9407842
01492500,4768920
01493000,4765354
01493112,4765418
01493500,4766828
01494150,4766680
01494850,4762986
01495000,4763630
01495800,4763314
01496000,4763634
01496200,4763894
01496500,8083737
01498500,8085985
01498620,8086477
01500000,8086799
01500500,8086851
01501015,8085379
01502000,8085553
01502500,8086663
01502632,8087855
01502731,8088063
01503000,8088149
01505000,9420985
01505500,9420673
01505810,9422879
01507000,9424095
01507500,9423089
01508803,9422037
01508962,9422099
01509000,9422095
01509150,9422231
01510000,9420683
01512500,9423965
01513500,8102921
01513719,8101229
01513720,8101259
01513790,8101959
01513831,8102961
01514000,8102055
01515000,8103737
01515050,8103751
01516350,8112301
01516500,8112305
01517000,8111197
01518000,8112611
01518420,8112167
01518500,8112617
01518700,8111755
01518862,8111873
01519200,8111583
01520000,8111577
01520500,8110981
01521500,8110879
01523500,8110889
01524500,8110525
01525500,8110911
01525981,8110727
01526000,8110739
01526500,8110941
01527000,8119141
01527050,8118777
01527500,8118867
01528000,8118875
01529000,8118975
01529500,8119183
01529950,8119227
01530332,8118423
01530380,8117803
01530500,8117963
01531000,8118503
01531250,4197356
01531500,4199358
01532000,4199144
01532850,4199048
01533400,4199592
01533800,4195304
01533950,4195900
01534000,4196160
01534300,2598631
01534500,2598765
01534860,2600169
01536000,2600273
01536500,2601199
01537000,2600641
01537500,2600673
01537524,2600723
01537535,2600707
01537544,2600719
01537560,2602247
01538000,2603031
01538700,2604943
01539000,2603023
01539200,2602779
01539210,2602779
01540010,932050172
01540200,2604825
01540250,2604533
01540500,2604977
01541000,4673267
01541200,4674941
01541303,4672573
01541308,4674745
01541490,4672915
01541500,4674911
01541880,4672135
01542000,4673493
01542500,4672391
01542810,8125917
01543000,8127529
01543500,8127609
01543700,8125667
01544000,8126619
01544500,8134650
01545000,8134992
01545500,8135528
01545600,8134878
01545800,8137096
01546400,8140280
01546500,8140160
01547100,8140404
01547200,8140016
01547500,8139444
01547700,8139414
01547770,8139436
01547800,8139512
01547950,8139224
01548000,8139390
01548005,8139390
01548303,8143294
01548309,8143320
01548408,8144056
01548413,8144100
01548416,8144100
01548417,8144102
01548418,8144102
01548422,932050218
01548500,8144622
01549100,8144352
01549300,8144768
01549350,8144808
01549500,8144818
01549700,8145248
01549755,8153151
01549760,8153511
01549780,8152815
01550000,8152817
01551500,8152471
01552000,8152257
01552500,8151091
01553115,8152537
01553120,8153437
01553130,8153331
01553140,8151983
01553170,8151967
01553500,8153799
01553600,8152339
01553700,8152057
01554000,4518742
01554500,4517522
01555000,4520418
01555400,4518680
01555500,4518306
01555539,4518408
01556000,4684242
01557500,4683152
01558000,4682638
01558098,4683072
01559000,4684346
01559700,4691109
01559795,4688867
01560000,4690113
01562000,4690429
01563000,4690303
01563200,4688455
01563500,4700071
01564500,4699877
01564512,4699337
01564895,4697593
01564997,4696343
01565000,4697437
01565700,4696643
01566000,4697481
01567000,4699925
01567500,4710396
01568000,4710668
01568500,4708852
01568700,4708576
01568750,4709786
01569000,4709792
01569460,4711318
01569730,4711184
01569775,4711964
01569800,4711188
01569980,4712050
01570000,4712048
01570060,4710962
01570100,4709826
01570200,4709282
01570230,4709280
01570300,4709824
01570500,4710000
01571000,4709222
01571184,4711782
01571490,4709460
01571500,4709484
0157155014,4707616
01571778,4707686
01571820,4707716
01571827,4707716
01571919,4707760
01572000,4707774
01572025,4707802
01572030,4707838
01572190,4708462
01572950,4709768
01573000,4708726
01573086,4709366
01573095,4709828
01573160,4709060
01573482,4708728
01573560,4709260
01573810,4727501
01573825,4724617
01573849,4727061
01574000,4722109
01574500,4726129
01574800,4725195
01575000,4726087
01575500,4726065
01575585,4721721
01575735,4720789
01575746,4720973
01576000,4722217
0157608335,4720203
01576085,4720201
01576087,4721125
01576105,4721093
01576500,4722137
01576516,4726049
015765185,4724385
015765195,4726049
01576520,4721587
01576521,4724385
01576529,4726049
01576540,4721921
01576697,4721405
01576754,4724553
01576771,4724355
01576772,4724355
01576783,4724545
01576787,4724801
01576788,4724799
01577300,4725261
01577500,4726191
01578310,4726595
01578400,4726115
01578475,4726273
01578500,4726281
01580000,4726301
01580200,4726315
01580520,4726307
01580700,11687476
01581500,11687752
01581649,11688478
01581657,11688448
01581658,11688448
01581690,11687378
01581700,11687474
01581750,11687584
01581752,11688352
01581757,11688674
01581810,11687020
01581830,11687078
01581870,11687118
01581920,11687160
01581940,11687196
01581960,11687048
01582000,11687636
01582500,11687360
01583000,11689586
01583100,11687478
01583500,11687656
01583580,11688418
01583600,11688368
0158397967,11688838
01583980,11688838
01584050,11688586
01584500,11687662
01585090,11689682
01585095,11688916
01585100,11689686
01585104,11688932
01585105,11688932
01585107,11689034
01585200,11689694
01585230,11689172
01585300,11689064
01585400,11689098
01585500,11687638
01586000,11687548
01586210,11688350
01586610,11688538
01587500,11689020
01589000,11689718
01589100,11689740
01589180,11688596
01589197,11688596
01589200,11688658
01589290,11689692
01589300,11689106
01589305,11689102
01589312,11689198
01589315,11689198
01589316,11689716
01589317,11689712
01589320,11689144
01589330,11689186
01589351,11689206
01589352,11689212
01589440,11688890
01589464,11689132
01589478,11689158
01589480,11690540
01589500,11689424
01589501,11689412
01589512,11689404
01589522,11689472
01589795,8375931
01590000,8376819
01590500,8376101
01590700,8376839
01591000,11907296
01591350,11907180
01591400,11907272
01591610,11907330
01591700,11907336
01592500,11905746
01593500,11905718
01593710,11905658
01594000,11905730
01594400,11906182
01594440,11907758
01594500,11908330
01594526,11908364
01594600,11908084
01594670,11908470
01594710,11909430
01594800,11909440
01594930,14365582
01594934,14365558
01594936,14365548
01594950,14365490
01595000,14365432
01595200,14365536
01595300,14365250
01595500,14365188
01595800,14365060
01596500,14364088
01597000,14364102
01597500,14364042
01598500,14364980
01599000,14364970
01600000,14363672
01601000,14362658
01601500,14363456
01603000,14363552
01603500,14363424
01604500,14364372
01605500,8423458
01605600,8422716
01606000,8423282
01606500,8423278
01607500,8423460
01608000,8420098
01608050,8419876
01608070,8420258
01608400,8419202
01608500,8420360
01609000,8431428
01609800,8431540
01610000,8431820
01610155,8431622
01610200,8433310
01610300,8433248
01610400,8433400
01611500,8431736
01613000,5893338
01613050,5892356
01613095,5893280
01613525,5892862
01613900,5895822
01614000,5893170
01614090,5890424
01614137,5891738
01614140,5890650
01614500,5891232
01614830,5896068
01615000,5895964
01616000,5895952
01616100,5895892
01616425,5894482
01616500,5894384
01617000,5894280
01617800,5891846
01618000,5894792
01618100,5894272
01619000,5891210
01619500,5894726
01620500,5909157
01621050,5908085
01621410,5908205
01621470,5908205
01622000,5908733
01624300,5909161
01624800,5908465
01625000,5908355
01625900,5908609
01626000,5908521
01626850,5908485
01627500,5908375
01628060,5908597
01628150,5908591
01628500,5908723
01629500,5907167
01630700,5907049
01631000,5907079
01632000,8441037
01632082,8441047
01632900,8441303
01633000,8441291
01634000,8441253
01634500,8440459
01635090,8440399
01635500,8441257
01636210,5907047
01636242,8446268
0163626650,8446278
01636316,8445436
01636451,8444786
01636462,8444776
01636464,8444776
01636500,8445070
01636690,4505510
01637500,4505256
01638350,4505894
01638420,4505866
01638480,4505612
01638500,4507348
01639000,8448416
01639140,8449074
01639375,8448346
01639500,8449082
01640500,8449068
01640965,8448582
01640970,8448556
01640975,8448584
01641000,8448674
01641500,8448882
01641510,8448868
01642190,8450100
01642438,8450128
01642500,8450208
01643000,8450266
01643395,8450912
01643495,8450628
01643500,8450600
01643590,4506028
01643700,4508450
01643805,4506604
01643880,4506770
01644000,4507266
01644280,4506736
01644295,4509212
01644371,4505702
01644372,4507200
01644375,4507210
01644380,4505912
01644600,4506216
01645000,4506374
01645200,4506562
01645704,4509120
01645762,4509040
01645784,4508914
01646000,4509202
01646305,4508904
01646500,4512772
01646502,4512772
01646550,4508886
01647685,22337323
01647720,22337365
01647740,22337381
01647850,22337429
01648000,22338431
01649150,22336303
01649190,22336379
01649500,22337975
01650050,22337339
01650450,22337423
01650500,22337513
01650800,22338427
01651000,22337977
01651800,22337781
01652500,22340313
01653000,22340339
01653500,22337979
01653600,22338051
01654000,22340331
01654500,22340329
01655500,22339377
01656000,22339947
01656100,22340095
01656102,22340129
01656120,22340505
01656500,22339137
01656650,22340381
01656700,22339527
01656725,22338623
01656903,22338645
01656960,22340341
01657000,22339041
01657020,22339083
01657415,22341025
01657655,22339685
01657850,22339903
01657885,22340047
01657895,4528979
01658000,4529063
01658480,4529583
01658500,4529107
01658550,4529151
01658650,4529185
01658698,4529603
01658705,4529603
01659000,4529217
01659500,4529237
01660000,4529295
01660100,4529605
01660380,4534305
01660400,4533657
01660500,4529453
